Title,URL,Datetime,Summary,Key Sentences
"Nation under lockdown for 21 days, but stock market will stay open",https://news.google.com/articles/CBMigQFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9uYXRpb24tdW5kZXItbG9ja2Rvd24tZm9yLTIxLWRheXMtYnV0LXN0b2NrLW1hcmtldC13aWxsLXN0YXktb3Blbi01MDY5NDMxLmh0bWzSAYUBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL21hcmtldHMvbmF0aW9uLXVuZGVyLWxvY2tkb3duLWZvci0yMS1kYXlzLWJ1dC1zdG9jay1tYXJrZXQtd2lsbC1zdGF5LW9wZW4tNTA2OTQzMS5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Prime Minister Narendra Modi on March 24 announced a lockdown in the entire country starting midnight from Tuesday for the next 21 days, but stock market operations will continue, as usual, Ashish Chauhan, CEO, BSE said in a tweet.
In another tweet, he said the daily operations of BSE will continue as usual putting speculation to rest on whether the market will function during the lockdown.
That's why the PM said, if we don't do this 21-day lockdown, we will go back to 21 years.
Giving assurance to the market, FM assured investors and market participants said that the government is closely monitoring the situation.
We have provided all required digital tools to our employees so they can continue working seamlessly even from home,” he said.",
Equities flat in volatile trade Reliance gains by 7,https://news.google.com/articles/CBMigwFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vbXVsdGltZWRpYS92aWRlby1nYWxsZXJ5L2NvbXBhbmllcy9lcXVpdGllcy1mbGF0LWluLXZvbGF0aWxlLXRyYWRlLXJlbGlhbmNlLWdhaW5zLWJ5LTctMTAxNjQ4Lmh0bdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Equities flat in volatile trade, Reliance gains by 7%New Delhi, Mar 25 (ANI): Equity benchmark indices fluctuated between gains and losses during early hours on Wednesday as the country braced up for a three-week lockdown to break the chain of deadly COVID-19 virus.
All sectoral indices at the National Stock Exchange were in the negative terrain with Nifty PSU bank lower by 3.31 per cent, auto by 1.9 per cent and realty by 1.2 per cent.
Among stocks, IndusInd bank swung lower by nearly 8 per cent to Rs 287.40 per share while ICICI Bank lost by 3.9 per cent and State Bank of India by 3.4 per cent.
Mahindra and Mahindra dropped by 7.1 per cent, ITC by 6.1 per cent, HCL Technologies by 3.7 per cent and Asian Paints by 3.5 per cent.
However, index heavyweight Reliance Industries gained by 6.16 per cent to Rs 1,001.55 per share.",
"Market LIVE: Sensex jumps over 1,900 points, Nifty up 7%; RIL surges 20%",https://news.google.com/articles/CBMihQFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L2xpdmUtYmxvZy9saXZlLWJsb2ctc2Vuc2V4LW5pZnR5LWxpdmUtdG9kYXktMjUtMDMtMjAyMC1uaWZ0eS1uc2UtYnNlLW5ld3MtdXBkYXRlcy0xMTU4NTEwNDY4NTkxNC5odG1s0gGJAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9tYXJrZXQvbGl2ZS1ibG9nL2xpdmUtYmxvZy1zZW5zZXgtbmlmdHktbGl2ZS10b2RheS0yNS0wMy0yMDIwLW5pZnR5LW5zZS1ic2UtbmV3cy11cGRhdGVzL2FtcC0xMTU4NTEwNDY4NTkxNC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 08:35:00+05:30,"PI Industries to continue some operationsThe agri-sciences company said it has re-organised operations, curtailing work and shutting down certain plants starting today to 15 April as it falls under the essential commodities and services list.
Shares of the company rose 1.5% to ₹1,023.40 on the BSE.
""Our formulation plants and other essential manufacturing activities to keep the global supply chain of crop protection products going are planned to be operated with all safety, security and other measures required by government and health advisories,"" the company said.",
"Markets Live: Sensex surges 1,800 pts, Nifty reclaims 8,300; RIL surges most in over a decade",https://news.google.com/articles/CBMiXWh0dHBzOi8vZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9zZW5zZXgtbmlmdHktbGl2ZS10b2RheS0yMDIwLTAzLTI1L2xpdmVibG9nLzc0ODAyODE4LmNtc9IBYWh0dHBzOi8vZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9zZW5zZXgtbmlmdHktbGl2ZS10b2RheS0yMDIwLTAzLTI1L2FtcF9saXZlYmxvZy83NDgwMjgxOC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Never miss a great news story!
Get instant notifications from Economic TimesAllowNot nowYou can switch off notifications anytime using browser settings.",
"As Flipkart Suspends Operations, What Its Internal Memo To Staff Said",https://news.google.com/articles/CAIiEJlS1axRVl6L70exv2fhTTgqGQgEKhAIACoHCAowj8n_CjDIrfkCMNKc6AU?hl=en-IN&gl=IN&ceid=IN%3Aen,,"India coronavirus lockdown: Flipkart said it will ""evaluate how to get supply chains backE-tailer Flipkart today said it has temporarily suspended its operations and services -- including grocery items -- as India enters a 21-day lockdown.
""Flipkart has temporarily suspended orders as we assess the possibilities of operating in the lockdown.
The company also posted on its website: ""These are difficult times, times like no other.
In an internal email sent to employees, Adarsh Menon, who is senior vice president at Flipkart, wrote that senior executives will ""evaluate how to get supply chains back in consultation with government and stakeholders but as of now the platform will not accept any orders"".
""This also means that we have to temporarily stop taking orders and disable shipments for lower-priority products.",
Coronavirus: Amazon has this important message for its customers in India,https://news.google.com/articles/CAIiEA_37H3JhxbQDQ_slDAbTmAqGQgEKhAIACoHCAowv9f9CjCs1fUCMIex1wU?hl=en-IN&gl=IN&ceid=IN%3Aen,,"To serve our customers' most urgent needs while also ensuring safety of our associates, we are prioritizing (with i… https://t.co/NiSrR9hP2k — Amit Agarwal (@AmitAgarwal) 1585054299000As the number of cases of novel coronavirus cases increase in India, almost the entire country has come in a state of lockdown.
In adherence to the government’s order, e-commerce giant Amazon has announced that starting today, March 24, it will prioritise customers most urgent needs while also ensuring safety of its associates.Amazon India’s global senior VP and country head Amit Agarwal announced on Twitter, “To serve our customers' most urgent needs while also ensuring safety of our associates, we are prioritizing (with immediate effect) all our resources to serve products that are currently high priority.
Stay safe!”“These changes are in effect from 24th March 2020, and we will update when we resume normal operations.
We will follow all Centre and State Government guidance on this.
We will remain focused on providing this vital service to people in India, especially to those most vulnerable, like the elderly or those without access,” Amazon further adds in the blog post.As of now, other e-commerce players like Flipkart, Paytm haven’t made any such announcements and it remains to be seen if and when they announce a similar decision.",
"Amazon stops taking new orders, Flipkart suspends services amid coronavirus lockdown",https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYnVzaW5lc3Mvc3RvcnkvYW1hem9uLWluZGlhLWZsaXBrYXJ0LXN1c3BlbmRzLXNlcnZpY2VzLWluLWluZGlhLWxvY2tkb3duLTE2NTk0MDAtMjAyMC0wMy0yNdIBeWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2J1c2luZXNzL3N0b3J5L2FtYXpvbi1pbmRpYS1mbGlwa2FydC1zdXNwZW5kcy1zZXJ2aWNlcy1pbi1pbmRpYS1sb2NrZG93bi0xNjU5NDAwLTIwMjAtMDMtMjU?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 09:54:35+05:30,"India’s two of the top e-commerce platforms Flipkart and Amazon India have temporarily suspended operations after the Centre announced complete lockdown for 21 days.
Amazon India has said they have stopped taking any new orders and are prioritising supplying customers with essential goods.
FOLLOW LIVE UPDATES ON CORONAVIRUSThe company added, This also means that we have to temporarily stop taking orders and disable shipments for lower-priority products.
Amazon India will be reaching out to customers with pending orders of low priority products.
The government has said all essential services will continue to be available despite the lockdown.",
Flipkart suspends services as India lockdown impedes online grocery deliveries,https://news.google.com/articles/CAIiEJnXJY8YnD5BPm87CQzQj4YqGQgEKhAIACoHCAowzrL9CjDC7vQCMJCT1wU?hl=en-IN&gl=IN&ceid=IN%3Aen,,"(File photo)Download The Times of India News App for Latest Business NewsSubscribe Start Your Daily Mornings with Times of India Newspaper!
Order NowNEW DELHI: Walmart Inc’s Flipkart has suspended services, a notice on the Indian e-commerce firm’s website said on Wednesday, as India began a 21-day lockdown to fight the spread of the coronavirus pandemic.Prime Minister Narendra Modi ordered the lockdown from Tuesday midnight, but a central government advisory suggested exempting e-commerce deliveries of essentials such as food and medical equipment in addition to grocery stores and banks.Flipkart, whose services include grocery deliveries, did not say how long the suspension would last.“Our promise is that we will be back to serve you, as soon as possible,” the notice said.Amazon India’s pantry service that delivers groceries was also not available in several cities.
It has not said, however that it is suspending pantry services, only that it will halt orders for non-essential products to prioritize customers’ critical needs.Modi’s announcement led to long queues at grocery stores in cities such as New Delhi and Mumbai as customers began panic buying before the ban came into effect.Even before Modi’s announcement, several cities across India had begun imposing curfews though essential services were allowed.
But different state orders created confusion and disrupted online deliveries, including grocery supplies.Alibaba-backed online grocer BigBasket said its services had been impacted.“We are working with the local authorities for the passes and permits that allow movement of personnel and vehicles involved,” BigBasket said in a statement.The company also said it was booked for the next seven days in almost all the cities it operated in, highlighting stockpiling by customers.In Video: India lockdown: E-tailers suspend service",
How will India lockdown play out for economy & markets: 4 scenarios,https://news.google.com/articles/CBMikgFodHRwczovL2Vjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9ob3ctd2lsbC1pbmRpYS1sb2NrZG93bi1wbGF5LW91dC1mb3ItZWNvbm9teS1tYXJrZXRzLTQtc2NlbmFyaW9zL2FydGljbGVzaG93Lzc0ODA0MDg3LmNtc9IBjQFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9ob3ctd2lsbC1pbmRpYS1sb2NrZG93bi1wbGF5LW91dC1mb3ItZWNvbm9teS1tYXJrZXRzLTQtc2NlbmFyaW9zL2FtcF9hcnRpY2xlc2hvdy83NDgwNDA4Ny5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 10:13:00+00:00,"This, in turn, can create a vicious cycle of lower corporate capex and weaker consumer demand,” Nomura India warned.Foreign brokerage Morgan Stanley has cut India Inc ’s earnings for a third time since the virus outbreak.
Indian economic impact will be limited and FY21 GDP target will be 4.5-5 per cent.
But the March quarter impact will be severe,” Phillip Capital said.In the third scenario, the virus will be contained in India, but the crisis would worsen globally.
In such a case, Indian equities will outperform and India’s GDP would grow at 4-4.5 per cent amid a global recession.Lastly, if the situation is contained in India and globally, Indian markets may outperform.
There would be manageable economic impact on India and the global economic slowdown will last 3-5 months,” Phillip Capital said.Finance Minister Nirmala Sitharaman on Tuesday said the government was preparing a stimulus package and the same was awaiting a few procedural clearances.",
"Business Live: Aggressive lockdown may lower India's growth rate to 2.5%, says Barclays",https://news.google.com/articles/CAIiEGxd-EcGcqj39yLRioh3_1AqGQgEKhAIACoHCAowiYr-CjD1iIoDMPPXzgY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"“The government has rightly permitted food, vegetables, groceries and medicines to be excluded from the lockdown.
Stocks like Kotak Mahindra Bank, Axis Bank, Maruti Suzuki India, HDFC Bank, HDFC and ICICI Bank were anong the top gainers.
Analysts expect the fiscal stimulus plans announced in the US, and expected to be announced in India soon, to soothe markets in the coming days.
The US central bank announced on Monday a plan to purchase US treasuries and agency mortgage—backed securities with no limit to help markets function more efficiently amid coronavirus uncertainty.""
A bank customer who runs a business and has to pay up towards loan will have to pay up from savings as there has been no business recently.""","
Stock market update: Nifty, Sensex surge over 6%
The benchmark indices have surged this afternoon with both the Nifty and the Sensex up over 6%
Asia rides Wall St surge as investors place hopes on US stimulus. WH & Congress strike deal on a historic package that tees up $2tn in spending & tax breaks. European & US futures aided by US package as well. Bonds unch w/US 10y at 0.84%, 10y Bunds -0.33%, Gold 1614, Bitcoin 6.7k pic.twitter.com/ULnDNxck5x — Holger Zschaepitz (@Schuldensuehner) March 25, 2020
Overnight, the Dow Jones surged over 11% to record its best day since 1933 as investors got excited about the prospects of a massive government stimulus to revive the US economy."
